"Country code	Country	City Code	Urban Agglomeration	Latitude	Longitude	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020	2025	Cyclone risk (0=low"," 3=high)	Drought risk	Earthquake risk	Flood risk	Landslide risk	Volcano risk"
"276	Germany	204296	Berlin	52.52	13.38	3337.621	3298.503	3259.833	3232.253	3206.311	3130.306	3056.082	3060.484	3421.662	3471.395	3384.417	3391.496	3450.076	3510.917	3585.563	3668.721	0	1	0	1	0	0",
"276	Germany	204341	Hamburg	53.55	10	1607.533	1703.381	1811.563	1814.821	1792.419	1720.697	1651.827	1586.17	1639.204	1706.883	1710.055	1739.211	1786.468	1832.931	1884.592	1940.493	0	1	0	1	0	0",
"276	Germany	204358	Köln (Cologne)	50.95	6.97	597.725	682.677	787.949	826.75	849.434	907.814	970.224	919.223	949.899	964.754	962.695	976.485	1001.59	1025.285	1058.3	1095.742	0	1	0	2	0	0",
"276	Germany	204371	München (Munich)	48.13	11.58	830.977	936.154	1060.227	1175.084	1293.638	1296.16	1298.688	1267.001	1217.773	1240.527	1202.366	1254.401	1349.635	1413.826	1463.298	1510.766	0	0	0	3	0	0",
"288	Ghana	21107	Accra	5.55	-0.22	177.147	264.908	392.582	498.949	630.67	737.787	863.134	1012.501	1197.161	1415.498	1673.734	2008.247	2469.264	3012.9	3601.872	4228.212	0	0	0	3	0	0",
"288	Ghana	21108	Kumasi	6.75	-1.58	99.479	148.997	221.044	278.834	349.323	397.204	451.665	532.485	695.568	908.599	1186.961	1537.363	1935.252	2370.675	2840.792	3342.511	0	0	0	0	0	0",
"300	Greece	21113	Athínai (Athens)	37.98	23.73	1347.408	1563.226	1813.686	2121.284	2484.538	2737.965	2987.463	3046.672	3069.647	3121.652	3179.434	3251.329	3381.828	3550.741	3727.977	3912.06	0	2	0	1	0	0",
"300	Greece	21117	Thessaloniki	40.64	22.95	291.675	329.364	371.936	446.833	542.409	616.669	693.663	724.136	745.906	770.808	796.973	827.139	872.355	928.18	987.353	1049.615	0	1	2	1	0	0",
"320	Guatemala	21124	Ciudad de Guatemala (Guatemala City)	14.63	-90.52	287.206	369.835	476.271	592.345	660.178	715.338	749.205	776.166	802.623	839.025	907.534	985.337	1128.009	1362.206	1649.772	1976.357	1	3	2	3	2	0",
"324	Guinea	21126	Conakry	9.51	-13.71	31.339	59.281	112.158	208.478	387.584	566.954	657.796	765.699	894.559	1045.105	1220.773	1431.95	1715.207	2124.722	2632.494	3195.422	0	3	0	0	0	0",
"332	Haiti	21133	Port-au-Prince	18.54	-72.34	133.278	181.612	247.495	337.22	459.514	574.813	700.592	880.86	1134.271	1427.274	1693.468	2170.626	2143.458	2481.166	2874.321	3310.169	2	1	0	3	2	0",
"340	Honduras	21136	Tegucigalpa	14.1	-87.22	72.532	96.409	128.157	169.28	223.353	291.779	370.768	471.077	577.8	676.693	792.546	902.454	1051.115	1256.531	1487.406	1729.821	1	1	1	3	2	0",
"348	Hungary	21138	Budapest	47.5	19.08	1617.845	1713.552	1811.12	1877.916	1945.954	2004.808	2057.204	2035.788	2005.208	1893.108	1787.247	1700.318	1730.602	1769.745	1837.951	1914.351	0	0	0	1	0	0",
"356	India	21151	Agra	27.18	78.02	368.747	428.409	498.538	559.414	624.258	680.675	739.177	828.499	933.164	1094.806	1292.579	1491.198	1714.339	1973.243	2276.004	2614.616	0	2	0	3	0	0",
"356	India	21152	Ahmadabad	23.03	72.62	854.959	1007.06	1180.775	1412.315	1694.534	2050.045	2483.901	2854.831	3254.881	3789.741	4426.936	5237.87	6209.893	7324.685	8452.416	9599.135	0	3	0	2	0	0",
"356	India	21158	Aligarh	27.84	78.08	139.477	159.015	181.763	211.407	246.555	279.688	315.735	382.241	467.772	554.171	653.294	763.449	891.035	1039.867	1210.193	1399.227	0	3	0	3	0	0",
"356	India	21160	Allahabad	25.45	81.85	326.964	371.846	423.369	464.348	506.401	567.819	639.839	728.156	829.958	927.972	1034.532	1119	1204.808	1311.907	1487.415	1712.145	0	2	0	3	0	0",
"356	India	21164	Amritsar	31.58	74.93	339.516	361.677	393.6	422.798	453.268	520.255	604.409	665.246	726.195	843.856	990.084	1082.722	1171.367	1280.793	1454.503	1674.862	0	3	0	3	0	0",
"356	India	21170	Asansol	23.68	86.98	92.826	121.672	162.348	196.917	235.398	288.946	356.358	503.824	727.472	891.241	1064.717	1153.96	1232.198	1332.233	1506.5	1733.462	1	2	0	3	0	0",
"356	India	21171	Aurangabad	19.86	75.36	65.454	78.657	95.248	122.46	158.913	218.301	302.943	415.343	568.453	707.54	867.957	1010.367	1166.797	1348.915	1562.046	1801.095	0	3	0	1	0	0",
"356	India	21176	Bangalore	12.98	77.58	745.999	939.396	1165.978	1377.314	1614.756	2110.599	2812.428	3394.713	4036.19	4744.376	5567.289	6768.793	8275.032	10015.673	11641.43	13193.233	0	2	0	1	0	0",
"356	India	21179	Bareilly	28.35	79.42	207.021	234.008	267.961	294.567	321.805	374.161	439.869	515.722	604.439	663.788	721.732	829.238	960.893	1114.426	1293.527	1494.305	0	3	0	3	0	0",
"356	India	21195	Bhopal	23.27	77.4	100.258	143.415	211.707	281.905	369.533	491.443	655.293	830.984	1045.792	1227.77	1426.168	1627.086	1851.285	2111.876	2427.121	2785.632	0	3	0	0	0	0",
"356	India	21196	Bhubaneswar	20.26	85.83	15.615	23.754	36.139	59.119	97.811	144.328	208.727	288.023	394.641	504.198	637.328	746.754	864.906	1002.843	1164.677	1346.774	1	2	0	1	0	0",
"356	India	21212	Chandigarh	30.74	76.79	40.27	61.469	93.838	143.218	218.609	300.757	406.281	483.4	564.111	667.181	790.745	896.514	1009.587	1142.593	1314.512	1516.983	0	2	2	2	0	0",
"356	India	21321	Chennai (Madras)	13.08	80.3	1491.293	1705.272	1914.797	2398.967	3056.689	3608.601	4203.3	4747.878	5338.056	5835.756	6352.607	7325.395	8522.504	9887.35	11321.204	12814.166	1	3	0	2	0	0",
"356	India	21219	Coimbatore	11	76.97	279.492	348.398	435.156	554.753	709.504	810.123	906.689	994.595	1087.707	1238.923	1420.058	1717.784	2095.301	2536.11	2973.366	3413.306	0	1	0	1	0	0",
"356	India	21228	Delhi	28.67	77.22	1369.369	1781.624	2282.962	2845.042	3530.693	4425.964	5558.481	7325.185	9725.885	12407.372	15732.304	18670.494	21935.142	25628.951	29273.777	32935.013	0	2	0	3	0	0",
"356	India	21230	Dhanbad	23.8	86.45	70.608	113.668	187.688	279.518	409.801	525.482	658.099	734.342	805.085	914.968	1045.648	1119.25	1186.101	1274.176	1437.958	1654.937	1	2	0	3	0	0",
"356	India	21234	Durg-Bhilainagar	21.2	81.28	19.996	45.817	117.555	173.141	234.248	329.903	467.969	566.885	670.343	780.024	905.446	982.028	1054.091	1145.006	1298.173	1496.096	0	2	0	0	0	0",
"356	India	21261	Guwahati (Gauhati)	26.18	91.75	42.504	71.456	126.31	160.808	194.705	251.783	329.427	430.951	563.804	674.83	796.795	878.053	957.449	1054.258	1201.706	1386.606	0	3	3	3	0	0",
"356	India	21262	Gwalior	26.22	78.18	237.108	265.579	296.254	342.093	397.143	464.608	544.295	620.994	705.667	778.545	855.082	961.217	1084.426	1229.077	1414.093	1630.865	0	2	0	3	0	0",
"356	India	21274	Hubli-Dharwad	15.46	75.01	192.139	217.344	244.617	297.975	367.425	436.662	515.6	576.572	639.427	704.748	776.023	850.9	932.428	1031.078	1177.227	1358.831	0	3	0	0	0	0",
"356	India	21275	Hyderabad	17.38	78.47	1096.32	1178.673	1240.514	1460.111	1748.395	2085.893	2487.04	3209.443	4192.578	4824.77	5445.4	6403.255	7577.527	8921.218	10275.193	11646.987	0	2	0	2	0	0",
"356	India	21278	Indore	22.72	75.83	302.233	344.847	388.709	459.221	546.475	663.27	807.881	940.667	1087.802	1313.646	1597.057	1850.078	2127.497	2448.614	2820.408	3233.468	0	3	0	0	0	0",
"356	India	21279	Jabalpur	23.17	79.95	250.822	299.919	358.427	431.49	520.061	620.812	739.859	811.768	879.483	981.492	1100.362	1180.047	1256.953	1356.101	1532.154	1762.566	0	3	0	1	0	0",
"356	India	21280	Jaipur	26.92	75.82	294.021	346.465	402.31	495.659	616.281	777.66	983.925	1208.646	1478.092	1826.013	2259.476	2623.477	3016.722	3470.189	3987.582	4556.609	0	3	0	0	0	0",
"356	India	21281	Jalandhar	31.3255556	75.5791667	166.345	190.303	218.519	251.622	289.88	339.781	399.509	449.366	502.045	588.05	693.839	776.352	861.678	963.405	1104.758	1276.451	0	2	1	2	0	0",
"356	India	21286	Jamshedpur	22.8	86.18	214.177	260.352	319.273	377.976	445.089	537.708	652.578	734.585	817.454	937.896	1081.19	1198.236	1320.009	1465.555	1671.987	1923.828	1	2	0	3	0	0",
"356	India	21289	Jodhpur	26.29	73.03	176.508	198.634	221.527	260.772	309.541	387.886	490.766	570.315	654.214	742.725	841.9	968.398	1116.463	1288.97	1492.334	1721.369	0	3	0	0	0	0",
"356	India	21296	Kanpur	26.47	80.35	688.228	810.203	950.657	1091.714	1249.636	1420.065	1611.729	1798.253	2001.193	2293.535	2640.593	2787.688	2904.192	3070.791	3427.011	3909.776	0	2	0	3	0	0",
"356	India	21305	Kochi (Cochin)	10.02	76.23	163.082	207.53	268.395	338.144	424.349	531.545	665.644	855.008	1102.625	1229.175	1339.957	1460.655	1592.263	1751.551	1989.47	2284.626	0	1	0	1	0	0",
"356	India	21211	Kolkata (Calcutta)	22.5	88.33	4513.496	5055.116	5652.24	6261.017	6925.675	7887.768	9030.285	9945.768	10889.658	11924.423	13058.06	13701.503	14283.096	15076.392	16647.577	18710.999	2	3	0	3	0	0",
"356	India	21310	Kota	25.11	75.79	63.74	84.97	115.532	153.81	204.13	266.215	346.137	427.193	523.076	604.379	692.15	820.636	978.217	1162.232	1360.296	1572.057	0	3	0	0	0	0",
"356	India	21313	Kozhikode (Calicut)	11.25	75.77	156.332	183.189	216.141	263.875	323.864	412.314	528.362	644.767	781	834.511	874.688	916.774	960.898	1022.907	1152.25	1328.453	0	1	0	1	0	0",
"356	India	21318	Lucknow	26.85	80.92	488.678	560.328	643.702	719.54	800.983	891.934	993.299	1254.022	1614.042	1906.006	2221.3	2522.86	2854.192	3238.164	3704.313	4233.752	0	2	0	3	0	0",
"356	India	21319	Ludhiana	30.9	75.85	150.55	187.865	236.66	302.155	386.603	479.105	590.435	767.466	1005.852	1182.952	1368.334	1485.997	1598.298	1738.149	1966.302	2257.341	0	2	0	3	0	0",
"356	India	21322	Madurai	9.93	78.12	360.687	418.737	481.817	575.779	692.112	789.788	893.037	981.057	1073.034	1131.778	1187.114	1304.104	1442.863	1607.677	1835.389	2110.259	0	1	0	1	0	0",
"356	India	21332	Meerut	28.98	77.7	228.265	253.983	280.302	317.361	360.747	432.403	523.199	654.934	824.184	975.185	1143.029	1272.74	1406.124	1564.858	1786.044	2053.962	0	3	0	3	0	0",
"356	India	21336	Moradabad	28.83	78.78	160.481	174.223	189.675	223.119	265.609	301.718	339.923	384.972	436.36	520.485	625.742	739.072	870.613	1024.141	1195.383	1382.659	0	3	0	3	0	0",
"356	India	21206	Mumbai (Bombay)	18.93	72.85	2857.359	3432.147	4060.373	4853.571	5811.304	7081.96	8657.886	10390.912	12436.423	14309.845	16366.787	17890.736	19421.983	21213.784	23661.043	26556.872	0	2	0	1	0	0",
"356	India	21343	Mysore	12.31	76.65	236.572	248.414	253.22	293.46	346.867	404.109	469.615	548.032	639.989	707.766	776.222	866.223	969.277	1091.074	1253.199	1446.596	0	1	0	0	0	0",
"356	India	21347	Nagpur	21.15	79.1	472.859	565.351	674.326	784.807	910.01	1074.586	1273.076	1448.112	1637.055	1849.294	2088.885	2277.966	2470.886	2704.85	3058.562	3497.521	0	3	0	1	0	0",
"356	India	21350	Nashik	19.98	73.8	149.255	180.056	211.072	238.109	267.043	330.447	416.098	538.684	700.422	886.4	1117.175	1314.821	1531.365	1782.615	2065.712	2376.168	0	2	0	3	0	0",
"356	India	21364	Patna	25.6	85.12	276.638	316.147	358.549	414.429	480.437	642.456	881.138	993.275	1086.58	1330.688	1658.239	1846.944	2022.108	2231.891	2534.228	2903.931	0	2	0	3	0	0",
"356	India	21371	Pune (Poona)	18.53	73.87	580.848	679.786	776.895	923.668	1104.909	1344.839	1641.983	1997.89	2429.83	2978.152	3654.766	4269.892	4951.375	5732.647	6581.757	7487.309	0	2	0	0	0	0",
"356	India	21376	Raipur	21.2	81.66	87.752	108.791	135.742	165.134	200.127	254.771	327.189	387.44	453.143	553.385	680.34	858.497	1087.732	1361.265	1621.374	1874.178	0	2	0	0	0	0",
"356	India	21379	Rajkot	22.3	70.78	126.153	156.072	189.239	234.278	290.986	355.67	433.525	526.041	637.902	787.229	974.19	1155.163	1360.905	1600.022	1861.962	2144.658	0	3	0	2	0	0",
"356	India	21384	Ranchi	23.35	85.33	103.108	120.22	137.741	181.508	244.389	341.532	480.482	548.573	606.617	712.086	843.636	968.644	1106.901	1268.319	1464.633	1689.257	1	2	0	3	0	0",
"356	India	21392	Salem	11.65	78.15	197.339	231.079	267.831	327.416	403.569	457.501	511.046	543.684	574.113	646.715	735.792	818.192	906.669	1012.255	1159.823	1339.391	2	1	0	1	0	0",
"356	India	21409	Solapur	17.68	75.92	272.245	301.848	333.183	362.476	393.482	444.657	506.085	558.373	613.157	719.701	853.486	906.06	945.709	1003.174	1128.736	1301.428	0	3	0	0	0	0",
"356	India	21411	Srinagar	34.08	74.82	247.751	267.786	288.923	342.409	411.702	493.632	591.602	660.811	730.223	832.606	953.958	1092.271	1250.571	1435.045	1656.743	1908.715	0	1	2	3	0	0",
"356	India	21412	Surat	21.17	72.83	233.565	269.284	311.443	383.61	477.117	642.255	876.79	1138.954	1468.422	1983.52	2698.784	3475.443	4438.444	5581.09	6599.981	7530.159	0	2	0	2	0	0",
"356	India	21415	Thiruvananthapuram	8.48	76.92	182.311	208.246	235.878	301.859	393.624	453.774	511.868	635.656	801.156	852.949	884.863	917.952	952.288	1004.888	1128.55	1300.973	0	1	0	1	0	0",
"356	India	21417	Tiruchirappalli	10.82	78.68	287.019	312.813	335.715	388.105	453.837	521.955	598.56	651.952	704.546	767.614	837.396	918.804	1009.05	1117.773	1276.363	1472.232	2	1	0	1	0	0",
"356	India	21420	Tiruppur	11.1	77.35	58.745	74.531	94.874	118.028	146.328	176.075	210.764	251.19	299.189	392.459	522.534	695.901	926.919	1210.884	1465.539	1698.276	0	1	0	1	0	0",
"356	India	21430	Vadodara	22.3	73.2	206.932	249.46	301.957	369.666	453.377	570.791	721.988	891.258	1096.195	1272.759	1464.797	1625.359	1793.525	1993.237	2270.399	2604.951	0	2	0	3	0	0",
"356	India	21433	Varanasi (Benares)	25.33	83	348.955	408.676	479.565	537.041	597.135	679.819	777.215	887.322	1012.859	1105.688	1198.803	1303.941	1419.04	1559.011	1771.269	2036.187	0	2	0	3	0	0",
"356	India	21435	Vijayawada	16.52	80.62	154.616	189.584	228.605	276.596	334.858	418.754	526.712	657.982	821.171	913.832	999.224	1196.586	1453.128	1753.127	2057.782	2370.175	0	2	0	3	0	0",
"356	India	21436	Visakhapatnam	17.7	83.3	104.989	144.462	201.992	266.692	349.071	451.733	583.457	769.566	1018.409	1167.544	1309.378	1490.333	1700.228	1944.218	2237.51	2570.202	0	3	0	0	0	0",
"356	India	21439	Warangal	18	79.58	129.97	142.641	154.463	176.424	203.169	254.85	324.564	387.255	457.491	512.379	569.185	650.145	745.833	857.915	994.515	1151.388	0	2	0	3	0	0",
"360	Indonesia	21446	Bandar Lampung	-5.45	105.27	27.712	42.243	64.399	98.155	149.621	228.093	347.775	401.375	454.135	578.489	743.162	810.687	884.369	980.307	1113.894	1255.568	0	2	1	2	0	0",
"360	Indonesia	21447	Bandung	-6.9	107.58	511	678.764	901.677	1051.836	1170.475	1303.538	1452.15	1715.513	2035.262	2096.615	2138.133	2265.029	2399.494	2595.197	2908.512	3246.806	0	2	2	3	3	2",
"360	Indonesia	205695	Batam	1.25	104.03	0.198	0.418	0.883	1.865	3.94	8.32	17.576	37.113	78.383	165.545	349.701	642.245	956.956	1343.427	1628.442	1838.113	0	0	0	3	0	0",
"360	Indonesia	21452	Bogor	-6.59	106.79	113.018	129.58	148.576	204.333	300.265	406.206	534.889	569.132	596.429	667.787	751.26	846.63	954.139	1083.88	1239.28	1396.205	0	2	2	3	2	3",
"360	Indonesia	205696	Denpasar	-8.65	115.22	12.888	18.21	25.732	36.354	51.366	72.576	102.554	144.887	204.715	289.246	408.722	573.654	797.315	1062.261	1270.789	1436.217	1	1	1	1	0	0",
"360	Indonesia	21454	Jakarta	-6.13	106.75	1452	1972.106	2678.74	3296.964	3915.406	4813.132	5984.256	7009.306	8175.422	8321.877	8389.759	8988.406	9629.953	10470.443	11637.869	12821.889	0	2	1	3	0	0",
"360	Indonesia	21459	Malang	-7.98	112.62	207.88	258.753	322.096	369.451	411.378	457.343	508.196	590.566	688.518	724.781	757.395	772.788	822.046	896.769	1015.005	1144.73	0	1	1	3	0	3",
"360	Indonesia	21461	Medan	3.58	98.67	284	357.688	450.524	531.957	613.58	875.762	1340.388	1533.174	1717.656	1816.001	1912.061	2023.125	2100.172	2236.035	2497.469	2791.084	0	0	1	3	0	0",
"360	Indonesia	21462	Padang	-0.95	100.36	99.557	117.053	137.629	161.295	188.82	284.437	465.396	546.111	625.817	671.123	716.313	773.705	835.713	919.567	1043.166	1176.397	0	1	1	1	2	0",
"360	Indonesia	21463	Palembang	-2.92	104.75	277	351.39	445.787	512.408	568.274	660.125	778.576	937.283	1130.061	1286.554	1458.663	1456.944	1455.227	1493.879	1655.475	1855.897	0	2	0	1	0	0",
"360	Indonesia	21467	Pekan Baru	0.53	101.45	36.586	48.961	65.528	87.687	117.349	148.167	183.561	265.613	388.675	480.89	587.914	699.36	905.915	1153.865	1362.127	1536.955	0	0	0	3	0	0",
"360	Indonesia	21471	Samarinda	-0.5	117.15	35.865	48.085	64.474	89.658	126.363	180.332	258.428	323.663	401.512	459.629	523.167	618.648	731.589	862.502	998.173	1127.784	0	2	0	0	0	0",
"360	Indonesia	21472	Semarang	-6.97	110.42	371	424.374	485.444	552.128	626.703	782.967	1009.46	1125.836	1242.737	1333.157	1427.241	1491.308	1558.27	1669.583	1871.947	2098.076	0	2	0	3	0	0",
"360	Indonesia	21474	Surabaya	-7.25	112.75	679	808.267	962.191	1183.851	1474.297	1736.455	2008.335	2229.161	2467.089	2544.208	2610.519	2688.192	2768.199	2929.329	3260.001	3633.525	0	2	0	3	0	0",
"360	Indonesia	21479	Ujung Pandang	-5.13	119.41	222.644	283.327	360.572	398.526	418.487	502.08	629.259	718.846	815.803	917.54	1031.334	1159.166	1345.451	1564.421	1795.929	2017.176	0	2	0	1	0	0",
"364	Iran (Islamic Republic of)	21482	Ahvaz	31.33	48.69	85.144	111.598	146.282	191.716	245.978	313.089	409.64	541.44	685.49	784.057	867.969	959.695	1060.936	1168.054	1271.034	1363.247	0	3	1	3	0	0",
"364	Iran (Islamic Republic of)	21493	Esfahan	32.68	51.68	183.502	237.032	306.198	395.492	498.489	622.569	766.609	938.848	1090.312	1229.707	1381.985	1553.225	1742.597	1925.93	2087.94	2228.668	0	3	0	2	0	0",
"364	Iran (Islamic Republic of)	21499	Karaj	35.8	50.97	7.159	12.49	21.795	38.02	66.904	118.107	238.849	508.06	752.657	905.272	1086.844	1317.138	1584.489	1807.133	1968.407	2102.521	0	2	3	2	0	0",
"364	Iran (Islamic Republic of)	21502	Kermanshah	34.32	47.07	97.027	118.749	145.342	177.87	220.216	273.822	370.246	516.514	607.599	675.042	729.276	780.64	837.674	911.322	992.183	1066.685	0	3	2	1	0	0",
"364	Iran (Islamic Republic of)	21508	Mashhad	36.26	59.56	173.209	225.322	293.134	381.301	489.302	624.696	891.82	1327.354	1680.321	1854.424	2072.646	2348.245	2653.347	2935.047	3170.982	3370.993	0	2	3	1	0	0",
"364	Iran (Islamic Republic of)	21514	Qom	34.65	50.95	82.239	95.535	110.984	128.922	167.667	227.469	330.463	492.46	643.857	752.31	842.616	937.722	1042.893	1151.359	1253.479	1344.614	0	3	3	1	0	0",
"364	Iran (Islamic Republic of)	21520	Shiraz	29.62	52.54	127.552	160.378	201.665	253.549	318.559	400.124	549.02	778.562	934.581	1030.278	1114.793	1202.831	1299.805	1415.112	1535.093	1643.377	0	3	2	3	0	0",
"364	Iran (Islamic Republic of)	21522	Tabriz	38.08	46.3	235.132	277.303	327.052	385.691	465.503	566.712	715.144	914.549	1058.442	1164.613	1264.234	1368.876	1483.903	1616.636	1751.884	1873.058	0	3	2	1	2	0",
"364	Iran (Islamic Republic of)	21523	Tehran	35.67	51.42	1041.35	1396.391	1872.633	2510.893	3289.785	4273.048	5079.191	5839.193	6364.827	6686.727	6879.614	7044.019	7242.708	7641.642	8138.064	8570.993	0	2	3	2	0	0",
"368	Iraq	21530	Al-Basrah (Basra)	30.5	47.83	115.708	147.401	204.318	303.924	329.276	349.904	371.83	395.117	474.193	631.028	758.612	836.875	923.237	1039.692	1222.125	1454.484	0	3	0	1	0	0",
"368	Iraq	21536	Al-Mawsil (Mosul)	36.335	43.1188889	144.757	167.891	204.78	260.512	321.804	396.801	489.305	603.304	735.685	888.691	1055.563	1235.828	1446.94	1702.849	2019.772	2394.512	0	3	0	0	0	0",
"368	Iraq	21529	Baghdad	33.34	44.39	579.167	718.743	1018.795	1614.108	2069.82	2620.127	3144.756	3606.844	4091.65	4598.395	5199.948	5327.261	5890.677	6713.864	7816.092	9140.957	0	2	0	0	0	0",
"368	Iraq	21528	Irbil (Erbil)	36.19	44.01	30.039	36.512	52.798	88.303	130.215	190.547	278.862	408.025	536.385	643.789	756.764	873.899	1009.204	1176.366	1395.132	1659.5	0	3	1	0	0	0",
"368	Iraq	21537	Najaf	31.9833333	44.3333333	98.038	91.873	102.835	133.595	161.773	195.056	235.198	283.572	351.146	444.772	542.01	639.153	753.742	893.276	1066.431	1272.222	0	0	0	0	0	0",
"368	Iraq	21540	Sulaimaniya	35.5616667	45.4408333	37.033	44.568	59.102	85.003	117.991	163.425	226.374	313.514	401.983	482.727	579.718	696.126	835.953	1004.18	1202.44	1433.244	0	3	3	0	2	0",
"372	Ireland	21542	Dublin	53.33	-6.25	626.131	647.022	661.202	723.149	771.083	833.053	903.491	920.037	916.371	946.49	988.539	1037.262	1102.405	1211.251	1342.055	1475.532	1	0	0	1	0	0",
"376	Israel	21546	Hefa (Haifa)	32.82	34.99	203.73	227.748	254.605	285.845	321.23	378.901	460.255	555.341	659.861	784.051	905.357	994.904	1043.86	1105.533	1208.047	1308.608	0	1	1	2	0	0",
"376	Israel	21547	Jerusalem	31.78	35.22	120.895	143.6	163.683	211.727	281.775	342.715	394.721	455.413	526.814	609.408	663.667	718.66	778.226	847.097	936.284	1017.661	0	3	1	1	0	0",
"376	Israel	21549	Tel Aviv-Yafo (Tel Aviv-Jaffa)	32.07	34.76	418.192	555.579	738.158	881.669	1029.176	1216.308	1448.346	1724.484	2053.37	2444.978	2739.385	3026.386	3319.487	3645.479	4005.129	4295.434	0	0	0	1	0	0",
"380	Italy	21553	Bergamo	45.7	9.67	443.551	463.966	484.851	516.761	554.573	584.355	611.736	631.231	648.007	671.705	698.66	728.577	773.736	821.58	863.998	906.911	0	0	0	3	2	0",
"380	Italy	21571	Milano (Milan)	45.48	9.19	1883.42	2099.327	2395.13	2694.587	3016.927	3133.356	3168.195	3128.343	3062.9	3019.89	2984.837	2950.211	2915.979	2913.844	3017.78	3129.247	0	0	0	3	0	0",
"380	Italy	21574	Napoli (Naples)	40.85	14.27	1497.988	1617.306	1757.864	1880.194	1999.909	2096.41	2186.172	2209.243	2207.63	2217.658	2231.876	2255.756	2348.1	2463.419	2562.907	2661.828	0	0	0	1	0	3",
"380	Italy	21577	Palermo	38.12	13.36	594.196	637.982	689.695	723.435	750.927	783.174	818.202	834.452	843.738	849.849	854.844	864.185	904.354	957.138	1005.007	1053.37	0	3	0	0	0	0",
"380	Italy	21588	Roma (Rome)	41.89	12.5	1884.065	2142.917	2455.581	2780.218	3134.828	3300.294	3390.48	3429.46	3449.708	3425.045	3384.91	3345.268	3306.081	3302.534	3416.356	3538.263	0	1	0	1	0	0",
"380	Italy	21597	Torino (Turin)	45.08	7.68	1010.676	1148.61	1348.331	1546.604	1759.952	1837.535	1860.498	1827.088	1774.784	1732.517	1694.198	1656.746	1620.111	1601.271	1662.394	1733.835	0	0	0	3	0	0",
"392	Japan	21629	Fukuoka-Kitakyushu	33.5	130.5	954.306	1146.187	1338.069	1486.425	1651.277	1852.616	2029.767	2217.287	2486.885	2619.444	2716.157	2770.744	2844.999	2970.457	3067.047	3113.688	3	1	1	1	0	0",
"392	Japan	204585	Hiroshima	34.4	132.45	503.004	647.242	832.899	1071.66	1378.962	1774.383	1825.045	1917.09	1985.566	2040.151	2043.744	2063.485	2103.497	2194.765	2272.008	2313.305	3	1	1	2	0	0",
"392	Japan	21638	Kyoto	35	135.75	1001.521	1090.567	1164.606	1229.359	1297.731	1622.076	1701.329	1714.478	1760.016	1804.025	1805.808	1805.091	1804.361	1832.475	1894.254	1931.996	3	0	2	2	2	0",
"392	Japan	21648	Nagoya	35.17	136.92	991.954	1226.454	1555.376	1762.276	1996.767	2293.118	2590.388	2708.372	2947.418	3054.603	3122.068	3199.369	3300.082	3447.972	3555.677	3604.559	3	0	3	1	0	0",
"392	Japan	21659	Osaka-Kobe	34.67	135.5	4146.574	5120.39	6227.443	7654.197	9408.367	9843.689	9990.445	10350.391	11035.014	11052.453	11165.037	11258.104	11429.912	11782.569	12004.004	12030.787	3	0	2	2	0	0",
"392	Japan	204581	Sapporo	43.05	141.35	754.035	892.38	1056.158	1249.877	1479.196	1750.59	1996.031	2157.342	2319.356	2475.978	2508.246	2601.251	2714.289	2851.105	2946.655	2992.664	3	0	0	0	0	0",
"392	Japan	204582	Sendai	38.26	140.89	537.571	665.732	824.497	1021.004	1264.421	1565.87	1731.488	1854.711	2021.178	2134.675	2184.06	2284.335	2401.087	2530.635	2619.072	2663.037	3	0	2	0	0	0",
"392	Japan	21671	Tokyo	35.69	139.75	11274.641	13712.679	16678.821	20284.371	23297.503	26614.733	28548.512	30303.794	32530.003	33586.573	34449.908	35621.544	36932.78	38196.677	38707.439	38661.394	3	0	2	3	0	0",
"400	Jordan	21700	Amman	31.95	35.93	90.057	140.143	218.113	299.279	387.843	499.958	635.702	735.712	851.491	974.262	1017.228	1062.063	1149.854	1306.517	1476.1	1645.99	0	3	0	2	0	0",
"398	Kazakhstan	21682	Almaty	43.32	76.92	354.462	435.148	528.653	626.033	740.104	860.062	972.75	1029.662	1080.109	1108.585	1159.742	1274.554	1400.451	1525.769	1648.361	1781.468	0	1	3	0	0	0",
"404	Kenya	21708	Mombasa	-4.05	39.67	93.871	122.664	158.91	204.632	253.939	298.406	350.076	407.266	476.33	571.637	683.384	801.611	940.333	1127.032	1410.727	1775.088	0	1	0	3	0	0",
"404	Kenya	21711	Nairobi	-1.28	36.82	137.456	200.546	290.082	403.591	530.741	676.686	861.661	1089.907	1380.012	1755.424	2213.868	2676.753	3236.589	3957.816	4938.668	6142.867	0	1	0	3	0	0",
"414	Kuwait	21769	Al Kuwayt (Kuwait City)	29.33	47.98	62.627	105.781	168.647	302.823	552.5	688.044	891.193	1121.716	1391.862	1123.023	1332.952	1581.975	2317.585	2698.311	2990.686	3255.174	0	0	0	0	0	0",
"417	Kyrgyzstan	21770	Bishkek	42.87	74.57	150.252	185.522	235.955	322.373	432.581	485.027	538.337	582.883	635.19	702.981	766.039	797.607	830.839	882.468	982.207	1114.153	0	2	3	0	0	0",
